blockCnt,trialCnt,task,blockName,blockType,blockCondition,feedback
0,0,odd-even,practicePureFeed,practice,pure,yes
0,1,odd-even,practicePureFeed,practice,pure,yes
0,2,odd-even,practicePureFeed,practice,pure,yes
0,3,odd-even,practicePureFeed,practice,pure,yes
0,4,odd-even,practicePureFeed,practice,pure,yes
0,5,odd-even,practicePureFeed,practice,pure,yes
0,6,odd-even,practicePureFeed,practice,pure,yes
0,7,odd-even,practicePureFeed,practice,pure,yes
1,0,odd-even,practicePureNoFeed,practice,pure,no
1,1,odd-even,practicePureNoFeed,practice,pure,no
1,2,odd-even,practicePureNoFeed,practice,pure,no
1,3,odd-even,practicePureNoFeed,practice,pure,no
1,4,odd-even,practicePureNoFeed,practice,pure,no
1,5,odd-even,practicePureNoFeed,practice,pure,no
1,6,odd-even,practicePureNoFeed,practice,pure,no
1,7,odd-even,practicePureNoFeed,practice,pure,no
1,8,odd-even,practicePureNoFeed,practice,pure,no
1,9,odd-even,practicePureNoFeed,practice,pure,no
1,10,odd-even,practicePureNoFeed,practice,pure,no
1,11,odd-even,practicePureNoFeed,practice,pure,no
1,12,odd-even,practicePureNoFeed,practice,pure,no
1,13,odd-even,practicePureNoFeed,practice,pure,no
1,14,odd-even,practicePureNoFeed,practice,pure,no
1,15,odd-even,practicePureNoFeed,practice,pure,no
2,0,odd-even,testPure,test,pure,no
2,1,odd-even,testPure,test,pure,no
2,2,odd-even,testPure,test,pure,no
2,3,odd-even,testPure,test,pure,no
2,4,odd-even,testPure,test,pure,no
2,5,odd-even,testPure,test,pure,no
2,6,odd-even,testPure,test,pure,no
2,7,odd-even,testPure,test,pure,no
2,8,odd-even,testPure,test,pure,no
2,9,odd-even,testPure,test,pure,no
2,10,odd-even,testPure,test,pure,no
2,11,odd-even,testPure,test,pure,no
2,12,odd-even,testPure,test,pure,no
2,13,odd-even,testPure,test,pure,no
2,14,odd-even,testPure,test,pure,no
2,15,odd-even,testPure,test,pure,no
2,16,odd-even,testPure,test,pure,no
2,17,odd-even,testPure,test,pure,no
2,18,odd-even,testPure,test,pure,no
2,19,odd-even,testPure,test,pure,no
2,20,odd-even,testPure,test,pure,no
2,21,odd-even,testPure,test,pure,no
2,22,odd-even,testPure,test,pure,no
2,23,odd-even,testPure,test,pure,no
2,24,odd-even,testPure,test,pure,no
2,25,odd-even,testPure,test,pure,no
2,26,odd-even,testPure,test,pure,no
2,27,odd-even,testPure,test,pure,no
2,28,odd-even,testPure,test,pure,no
2,29,odd-even,testPure,test,pure,no
2,30,odd-even,testPure,test,pure,no
2,31,odd-even,testPure,test,pure,no
3,0,high-low,practicePureFeed,practice,pure,yes
3,1,high-low,practicePureFeed,practice,pure,yes
3,2,high-low,practicePureFeed,practice,pure,yes
3,3,high-low,practicePureFeed,practice,pure,yes
3,4,high-low,practicePureFeed,practice,pure,yes
3,5,high-low,practicePureFeed,practice,pure,yes
3,6,high-low,practicePureFeed,practice,pure,yes
3,7,high-low,practicePureFeed,practice,pure,yes
4,0,high-low,practicePureNoFeed,practice,pure,no
4,1,high-low,practicePureNoFeed,practice,pure,no
4,2,high-low,practicePureNoFeed,practice,pure,no
4,3,high-low,practicePureNoFeed,practice,pure,no
4,4,high-low,practicePureNoFeed,practice,pure,no
4,5,high-low,practicePureNoFeed,practice,pure,no
4,6,high-low,practicePureNoFeed,practice,pure,no
4,7,high-low,practicePureNoFeed,practice,pure,no
4,8,high-low,practicePureNoFeed,practice,pure,no
4,9,high-low,practicePureNoFeed,practice,pure,no
4,10,high-low,practicePureNoFeed,practice,pure,no
4,11,high-low,practicePureNoFeed,practice,pure,no
4,12,high-low,practicePureNoFeed,practice,pure,no
4,13,high-low,practicePureNoFeed,practice,pure,no
4,14,high-low,practicePureNoFeed,practice,pure,no
4,15,high-low,practicePureNoFeed,practice,pure,no
5,0,high-low,testPure,test,pure,no
5,1,high-low,testPure,test,pure,no
5,2,high-low,testPure,test,pure,no
5,3,high-low,testPure,test,pure,no
5,4,high-low,testPure,test,pure,no
5,5,high-low,testPure,test,pure,no
5,6,high-low,testPure,test,pure,no
5,7,high-low,testPure,test,pure,no
5,8,high-low,testPure,test,pure,no
5,9,high-low,testPure,test,pure,no
5,10,high-low,testPure,test,pure,no
5,11,high-low,testPure,test,pure,no
5,12,high-low,testPure,test,pure,no
5,13,high-low,testPure,test,pure,no
5,14,high-low,testPure,test,pure,no
5,15,high-low,testPure,test,pure,no
5,16,high-low,testPure,test,pure,no
5,17,high-low,testPure,test,pure,no
5,18,high-low,testPure,test,pure,no
5,19,high-low,testPure,test,pure,no
5,20,high-low,testPure,test,pure,no
5,21,high-low,testPure,test,pure,no
5,22,high-low,testPure,test,pure,no
5,23,high-low,testPure,test,pure,no
5,24,high-low,testPure,test,pure,no
5,25,high-low,testPure,test,pure,no
5,26,high-low,testPure,test,pure,no
5,27,high-low,testPure,test,pure,no
5,28,high-low,testPure,test,pure,no
5,29,high-low,testPure,test,pure,no
5,30,high-low,testPure,test,pure,no
5,31,high-low,testPure,test,pure,no
6,0,odd-even,practiceMixedFeed,practice,mixed,yes
6,1,odd-even,practiceMixedFeed,practice,mixed,yes
6,2,odd-even,practiceMixedFeed,practice,mixed,yes
6,3,high-low,practiceMixedFeed,practice,mixed,yes
6,4,high-low,practiceMixedFeed,practice,mixed,yes
6,5,high-low,practiceMixedFeed,practice,mixed,yes
6,6,odd-even,practiceMixedFeed,practice,mixed,yes
6,7,odd-even,practiceMixedFeed,practice,mixed,yes
6,8,odd-even,practiceMixedFeed,practice,mixed,yes
6,9,high-low,practiceMixedFeed,practice,mixed,yes
6,10,high-low,practiceMixedFeed,practice,mixed,yes
6,11,high-low,practiceMixedFeed,practice,mixed,yes
6,12,odd-even,practiceMixedFeed,practice,mixed,yes
6,13,odd-even,practiceMixedFeed,practice,mixed,yes
6,14,odd-even,practiceMixedFeed,practice,mixed,yes
6,15,high-low,practiceMixedFeed,practice,mixed,yes
6,16,high-low,practiceMixedFeed,practice,mixed,yes
6,17,high-low,practiceMixedFeed,practice,mixed,yes
6,18,odd-even,practiceMixedFeed,practice,mixed,yes
6,19,odd-even,practiceMixedFeed,practice,mixed,yes
6,20,odd-even,practiceMixedFeed,practice,mixed,yes
6,21,high-low,practiceMixedFeed,practice,mixed,yes
6,22,high-low,practiceMixedFeed,practice,mixed,yes
6,23,high-low,practiceMixedFeed,practice,mixed,yes
7,0,odd-even,practiceMixedNoFeed,practice,mixed,no
7,1,odd-even,practiceMixedNoFeed,practice,mixed,no
7,2,odd-even,practiceMixedNoFeed,practice,mixed,no
7,3,high-low,practiceMixedNoFeed,practice,mixed,no
7,4,high-low,practiceMixedNoFeed,practice,mixed,no
7,5,high-low,practiceMixedNoFeed,practice,mixed,no
7,6,odd-even,practiceMixedNoFeed,practice,mixed,no
7,7,odd-even,practiceMixedNoFeed,practice,mixed,no
7,8,odd-even,practiceMixedNoFeed,practice,mixed,no
7,9,high-low,practiceMixedNoFeed,practice,mixed,no
7,10,high-low,practiceMixedNoFeed,practice,mixed,no
7,11,high-low,practiceMixedNoFeed,practice,mixed,no
7,12,odd-even,practiceMixedNoFeed,practice,mixed,no
7,13,odd-even,practiceMixedNoFeed,practice,mixed,no
7,14,odd-even,practiceMixedNoFeed,practice,mixed,no
7,15,high-low,practiceMixedNoFeed,practice,mixed,no
7,16,high-low,practiceMixedNoFeed,practice,mixed,no
7,17,high-low,practiceMixedNoFeed,practice,mixed,no
7,18,odd-even,practiceMixedNoFeed,practice,mixed,no
7,19,odd-even,practiceMixedNoFeed,practice,mixed,no
7,20,odd-even,practiceMixedNoFeed,practice,mixed,no
7,21,high-low,practiceMixedNoFeed,practice,mixed,no
7,22,high-low,practiceMixedNoFeed,practice,mixed,no
7,23,high-low,practiceMixedNoFeed,practice,mixed,no
8,0,odd-even,testMixed,test,mixed,no
8,1,odd-even,testMixed,test,mixed,no
8,2,odd-even,testMixed,test,mixed,no
8,3,high-low,testMixed,test,mixed,no
8,4,high-low,testMixed,test,mixed,no
8,5,high-low,testMixed,test,mixed,no
8,6,odd-even,testMixed,test,mixed,no
8,7,odd-even,testMixed,test,mixed,no
8,8,odd-even,testMixed,test,mixed,no
8,9,high-low,testMixed,test,mixed,no
8,10,high-low,testMixed,test,mixed,no
8,11,high-low,testMixed,test,mixed,no
8,12,odd-even,testMixed,test,mixed,no
8,13,odd-even,testMixed,test,mixed,no
8,14,odd-even,testMixed,test,mixed,no
8,15,high-low,testMixed,test,mixed,no
8,16,high-low,testMixed,test,mixed,no
8,17,high-low,testMixed,test,mixed,no
8,18,odd-even,testMixed,test,mixed,no
8,19,odd-even,testMixed,test,mixed,no
8,20,odd-even,testMixed,test,mixed,no
8,21,high-low,testMixed,test,mixed,no
8,22,high-low,testMixed,test,mixed,no
8,23,high-low,testMixed,test,mixed,no
8,24,odd-even,testMixed,test,mixed,no
8,25,odd-even,testMixed,test,mixed,no
8,26,odd-even,testMixed,test,mixed,no
8,27,high-low,testMixed,test,mixed,no
8,28,high-low,testMixed,test,mixed,no
8,29,high-low,testMixed,test,mixed,no
8,30,odd-even,testMixed,test,mixed,no
8,31,odd-even,testMixed,test,mixed,no
8,32,odd-even,testMixed,test,mixed,no
8,33,high-low,testMixed,test,mixed,no
8,34,high-low,testMixed,test,mixed,no
8,35,high-low,testMixed,test,mixed,no
8,36,odd-even,testMixed,test,mixed,no
8,37,odd-even,testMixed,test,mixed,no
8,38,odd-even,testMixed,test,mixed,no
8,39,high-low,testMixed,test,mixed,no
8,40,high-low,testMixed,test,mixed,no
8,41,high-low,testMixed,test,mixed,no
8,42,odd-even,testMixed,test,mixed,no
8,43,odd-even,testMixed,test,mixed,no
8,44,odd-even,testMixed,test,mixed,no
8,45,high-low,testMixed,test,mixed,no
