# -*- coding: UTF-8 -*-
#exp: 
block_cnt,block_id,trial_cnt,trial_id,task
0,0,0,0,odd-even
0,0,1,1,odd-even
0,0,2,2,odd-even
0,0,3,3,odd-even
0,0,4,4,odd-even
0,0,5,5,odd-even
0,0,6,6,odd-even
0,0,7,7,odd-even
1,1,0,0,odd-even
1,1,1,1,odd-even
1,1,2,2,odd-even
1,1,3,3,odd-even
1,1,4,4,odd-even
1,1,5,5,odd-even
1,1,6,6,odd-even
1,1,7,7,odd-even
1,1,8,8,odd-even
1,1,9,9,odd-even
1,1,10,10,odd-even
1,1,11,11,odd-even
1,1,12,12,odd-even
1,1,13,13,odd-even
1,1,14,14,odd-even
1,1,15,15,odd-even
2,2,0,0,odd-even
2,2,1,1,odd-even
2,2,2,2,odd-even
2,2,3,3,odd-even
2,2,4,4,odd-even
2,2,5,5,odd-even
2,2,6,6,odd-even
2,2,7,7,odd-even
2,2,8,8,odd-even
2,2,9,9,odd-even
2,2,10,10,odd-even
2,2,11,11,odd-even
2,2,12,12,odd-even
2,2,13,13,odd-even
2,2,14,14,odd-even
2,2,15,15,odd-even
2,2,16,16,odd-even
2,2,17,17,odd-even
2,2,18,18,odd-even
2,2,19,19,odd-even
2,2,20,20,odd-even
2,2,21,21,odd-even
2,2,22,22,odd-even
2,2,23,23,odd-even
2,2,24,24,odd-even
2,2,25,25,odd-even
2,2,26,26,odd-even
2,2,27,27,odd-even
2,2,28,28,odd-even
2,2,29,29,odd-even
2,2,30,30,odd-even
2,2,31,31,odd-even
3,3,0,0,high-low
3,3,1,1,high-low
3,3,2,2,high-low
3,3,3,3,high-low
3,3,4,4,high-low
3,3,5,5,high-low
3,3,6,6,high-low
3,3,7,7,high-low
4,4,0,0,high-low
4,4,1,1,high-low
4,4,2,2,high-low
4,4,3,3,high-low
4,4,4,4,high-low
4,4,5,5,high-low
4,4,6,6,high-low
4,4,7,7,high-low
4,4,8,8,high-low
4,4,9,9,high-low
4,4,10,10,high-low
4,4,11,11,high-low
4,4,12,12,high-low
4,4,13,13,high-low
4,4,14,14,high-low
4,4,15,15,high-low
5,5,0,0,high-low
5,5,1,1,high-low
5,5,2,2,high-low
5,5,3,3,high-low
5,5,4,4,high-low
5,5,5,5,high-low
5,5,6,6,high-low
5,5,7,7,high-low
5,5,8,8,high-low
5,5,9,9,high-low
5,5,10,10,high-low
5,5,11,11,high-low
5,5,12,12,high-low
5,5,13,13,high-low
5,5,14,14,high-low
5,5,15,15,high-low
5,5,16,16,high-low
5,5,17,17,high-low
5,5,18,18,high-low
5,5,19,19,high-low
5,5,20,20,high-low
5,5,21,21,high-low
5,5,22,22,high-low
5,5,23,23,high-low
5,5,24,24,high-low
5,5,25,25,high-low
5,5,26,26,high-low
5,5,27,27,high-low
5,5,28,28,high-low
5,5,29,29,high-low
5,5,30,30,high-low
5,5,31,31,high-low
6,6,0,0,odd-even
6,6,1,1,odd-even
6,6,2,2,odd-even
6,6,3,3,high-low
6,6,4,4,high-low
6,6,5,5,high-low
6,6,6,6,odd-even
6,6,7,7,odd-even
6,6,8,8,odd-even
6,6,9,9,high-low
6,6,10,10,high-low
6,6,11,11,high-low
6,6,12,12,odd-even
6,6,13,13,odd-even
6,6,14,14,odd-even
6,6,15,15,high-low
6,6,16,16,high-low
6,6,17,17,high-low
6,6,18,18,odd-even
6,6,19,19,odd-even
6,6,20,20,odd-even
6,6,21,21,high-low
6,6,22,22,high-low
6,6,23,23,high-low
7,7,0,0,odd-even
7,7,1,1,odd-even
7,7,2,2,odd-even
7,7,3,3,high-low
7,7,4,4,high-low
7,7,5,5,high-low
7,7,6,6,odd-even
7,7,7,7,odd-even
7,7,8,8,odd-even
7,7,9,9,high-low
7,7,10,10,high-low
7,7,11,11,high-low
7,7,12,12,odd-even
7,7,13,13,odd-even
7,7,14,14,odd-even
7,7,15,15,high-low
7,7,16,16,high-low
7,7,17,17,high-low
7,7,18,18,odd-even
7,7,19,19,odd-even
7,7,20,20,odd-even
7,7,21,21,high-low
7,7,22,22,high-low
7,7,23,23,high-low
8,8,0,0,odd-even
8,8,1,1,odd-even
8,8,2,2,odd-even
8,8,3,3,high-low
8,8,4,4,high-low
8,8,5,5,high-low
8,8,6,6,odd-even
8,8,7,7,odd-even
8,8,8,8,odd-even
8,8,9,9,high-low
8,8,10,10,high-low
8,8,11,11,high-low
8,8,12,12,odd-even
8,8,13,13,odd-even
8,8,14,14,odd-even
8,8,15,15,high-low
8,8,16,16,high-low
8,8,17,17,high-low
8,8,18,18,odd-even
8,8,19,19,odd-even
8,8,20,20,odd-even
8,8,21,21,high-low
8,8,22,22,high-low
8,8,23,23,high-low
8,8,24,24,odd-even
8,8,25,25,odd-even
8,8,26,26,odd-even
8,8,27,27,high-low
8,8,28,28,high-low
8,8,29,29,high-low
8,8,30,30,odd-even
8,8,31,31,odd-even
8,8,32,32,odd-even
8,8,33,33,high-low
8,8,34,34,high-low
8,8,35,35,high-low
8,8,36,36,odd-even
8,8,37,37,odd-even
8,8,38,38,odd-even
8,8,39,39,high-low
8,8,40,40,high-low
8,8,41,41,high-low
8,8,42,42,odd-even
8,8,43,43,odd-even
8,8,44,44,odd-even
8,8,45,45,high-low
8,8,46,46,high-low
8,8,47,47,high-low
8,8,48,48,odd-even
8,8,49,49,odd-even
8,8,50,50,odd-even
8,8,51,51,high-low
8,8,52,52,high-low
8,8,53,53,high-low
8,8,54,54,odd-even
8,8,55,55,odd-even
8,8,56,56,odd-even
8,8,57,57,high-low
8,8,58,58,high-low
8,8,59,59,high-low
8,8,60,60,odd-even
8,8,61,61,odd-even
8,8,62,62,odd-even
8,8,63,63,high-low
8,8,64,64,high-low
8,8,65,65,high-low
8,8,66,66,odd-even
8,8,67,67,odd-even
8,8,68,68,odd-even
8,8,69,69,high-low
8,8,70,70,high-low
8,8,71,71,high-low
9,9,0,0,odd-even
9,9,1,1,odd-even
9,9,2,2,odd-even
9,9,3,3,high-low
9,9,4,4,high-low
9,9,5,5,high-low
9,9,6,6,odd-even
9,9,7,7,odd-even
9,9,8,8,odd-even
9,9,9,9,high-low
9,9,10,10,high-low
9,9,11,11,high-low
9,9,12,12,odd-even
9,9,13,13,odd-even
9,9,14,14,odd-even
9,9,15,15,high-low
9,9,16,16,high-low
9,9,17,17,high-low
9,9,18,18,odd-even
9,9,19,19,odd-even
9,9,20,20,odd-even
9,9,21,21,high-low
9,9,22,22,high-low
9,9,23,23,high-low
9,9,24,24,odd-even
9,9,25,25,odd-even
9,9,26,26,odd-even
9,9,27,27,high-low
9,9,28,28,high-low
9,9,29,29,high-low
9,9,30,30,odd-even
9,9,31,31,odd-even
9,9,32,32,odd-even
9,9,33,33,high-low
9,9,34,34,high-low
9,9,35,35,high-low
9,9,36,36,odd-even
9,9,37,37,odd-even
9,9,38,38,odd-even
9,9,39,39,high-low
9,9,40,40,high-low
9,9,41,41,high-low
9,9,42,42,odd-even
9,9,43,43,odd-even
9,9,44,44,odd-even
9,9,45,45,high-low
9,9,46,46,high-low
9,9,47,47,high-low
9,9,48,48,odd-even
9,9,49,49,odd-even
9,9,50,50,odd-even
9,9,51,51,high-low
9,9,52,52,high-low
9,9,53,53,high-low
9,9,54,54,odd-even
9,9,55,55,odd-even
9,9,56,56,odd-even
9,9,57,57,high-low
9,9,58,58,high-low
9,9,59,59,high-low
9,9,60,60,odd-even
9,9,61,61,odd-even
9,9,62,62,odd-even
9,9,63,63,high-low
9,9,64,64,high-low
9,9,65,65,high-low
9,9,66,66,odd-even
9,9,67,67,odd-even
9,9,68,68,odd-even
9,9,69,69,high-low
9,9,70,70,high-low
9,9,71,71,high-low
